"","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f"
"315","20190701",315,1235.51030295959,30.4816561299635,19.7866715658625,32,86.87,67.62,90
"316","20190701",316,1555.5276241196,31.7063092805706,20.0346902842164,34,89.07,68.06,93
"317","20190701",317,1732.4505837926,31.5407647957817,20.0095909176589,34,88.77,68.02,93
"318","20190701",318,519.285406344069,29.7134606984706,19.4160931175577,31,85.48,66.95,88
"319","20190701",319,1100.69111696509,28.6683547054018,19.1282309715374,30,83.6,66.43,86
"320","20190701",320,450.370029736092,30.9681698892493,19.9542040599076,33,87.74,67.92,91
"321","20190701",321,642.271736944752,30.0271650965483,19.7444644974824,32,86.05,67.54,89
"322","20190701",322,2230.17967960248,30.8211579114047,19.9754748789731,33,87.48,67.96,91
"323","20190701",323,1047.4521059757,30.4942225836836,19.8001774294603,32,86.89,67.64,90
"324","20190701",324,1079.97477396478,31.2130987453298,19.9523789509265,33,88.18,67.91,92
"325","20190701",325,809.329123418426,30.3435715958668,19.8186747434243,32,86.62,67.67,90
"326","20190701",326,476.226469256611,30.0912962430826,19.7191264209303,32,86.16,67.49,89
"327","20190701",327,1387.09424614964,30.7887294732046,19.9534350288259,33,87.42,67.92,91
"328","20190701",328,1789.39201734088,30.3061510574797,19.7590009013402,32,86.55,67.57,90
"329","20190701",329,442.581803551024,30.0098994728849,19.7062056160786,32,86.02,67.47,89
"330","20190701",330,529.234495437052,29.8142701761393,19.5812078882827,31,85.67,67.25,89
"331","20190701",331,1450.19867083624,31.7091450850036,20.0675468839475,34,89.08,68.12,93
"332","20190701",332,433.968281035951,29.7132527127492,19.6179147139874,31,85.48,67.31,88
"333","20190701",333,635.224563782418,30.6963550086755,19.9777450425959,33,87.25,67.96,91
"334","20190701",334,861.853803039654,31.8822292826361,20.3222297458499,34,89.39,68.58,94
"335","20190701",335,1685.33401828108,30.8078468464271,20.0734493939208,33,87.45,68.13,91
"336","20190701",336,844.535230164543,30.4630410924897,19.8254377199069,32,86.83,67.69,90
"337","20190701",337,733.553798666226,31.5630976530136,20.1084497743539,34,88.81,68.2,93
"338","20190701",338,424.664834796937,31.871103077193,20.1699936472536,34,89.37,68.31,93
"339","20190701",339,1359.33861132367,31.9902178583966,20.1432437379607,34,89.58,68.26,94
"340","20190701",340,1214.038395957,31.4089369112615,20.0476845731107,34,88.54,68.09,92
"341","20190701",341,967.315247760304,28.4070157140983,19.3261700975791,30,83.13,66.79,86
"342","20190701",342,380.712412642759,26.360523880609,19.3845346236216,28,79.45,66.89,82
"343","20190701",343,1476.16803553548,30.3928131934229,19.7172632038166,32,86.71,67.49,90
"344","20190701",344,1745.65269951156,31.2648317457787,20.0217151176532,33,88.28,68.04,92
"345","20190701",345,591.528791901614,28.5884299713518,19.2769631099263,30,83.46,66.7,86
"346","20190701",346,834.938217523764,29.1958408146074,19.5562113008031,31,84.55,67.2,87
"347","20190701",347,476.667138525498,29.4869577528166,19.5979622567155,31,85.08,67.28,88
"348","20190701",348,1224.23406230611,31.72830579722,20.1787996675843,34,89.11,68.32,93
"349","20190701",349,1070.81190720952,30.2466473775106,19.7017678222053,32,86.44,67.46,90
"350","20190701",350,393.82196175432,27.3312193066099,19.3099297554735,29,81.2,66.76,84
"351","20190701",351,424.000197661484,30.3879501369629,19.8105352482678,32,86.7,67.66,90
"352","20190701",352,1418.81351604356,30.8713224838116,20.0223059520384,33,87.57,68.04,91
"353","20190701",353,933.685253584212,30.0476922518858,19.7769171047345,32,86.09,67.6,89
"354","20190701",354,796.653676428448,30.5453877556754,19.9976942593156,32,86.98,68,91
"355","20190701",355,457.045149818131,30.2600021362305,19.7400016784668,32,86.47,67.53,90
"356","20190701",356,391.470615792872,26.3288931382947,19.3908867108596,28,79.39,66.9,82
"357","20190701",357,912.072959556629,31.6582596106654,20.1143406472543,34,88.98,68.21,93
"358","20190701",358,947.906212214828,31.2981134382362,19.8605339128436,33,88.34,67.75,92
"359","20190701",359,1419.0437617184,30.0784646706177,19.7065024168901,32,86.14,67.47,89
"360","20190701",360,1207.10148046541,26.4569151412786,19.2356408447784,28,79.62,66.62,82
"361","20190701",361,958.30375221406,31.5745401029375,19.9093451385132,34,88.83,67.84,92
"362","20190701",362,1799.14458534459,30.9510342617643,20.2200012207031,33,87.71,68.4,92
"363","20190701",363,1124.59488011115,32.3312403266171,20.3216655844582,35,90.2,68.58,95
"364","20190701",364,1490.62371011388,31.8519075654668,19.7746292976155,34,89.33,67.59,93
"365","20190701",365,958.311804540295,31.578234013208,20.0451331558925,34,88.84,68.08,93
"366","20190701",366,1345.26962692421,31.359158413695,20.008516336944,33,88.45,68.02,92
"367","20190701",367,820.413028308642,27.0747915841678,19.0997515093026,28,80.73,66.38,83
"368","20190701",368,2130.42016667103,29.9980980128246,19.8715039133129,32,86,67.77,89
"369","20190701",369,1565.92246297142,30.3341165443544,19.7651238572433,32,86.6,67.58,90
"370","20190701",370,1740.3927471496,31.5833026139112,20.0522932628608,34,88.85,68.09,93
"371","20190701",371,1106.31339896148,26.9414883726289,19.5828380228899,28,80.49,67.25,83
"372","20190701",372,1012.7038438588,31.9435735752649,20.250363607841,34,89.5,68.45,94
"373","20190701",373,1035.08151259528,29.9315766270988,20.1046852837014,32,85.88,68.19,89
"374","20190701",374,1165.89114074365,30.7418844103801,20.0075979904651,33,87.34,68.01,91
"375","20190701",375,503.909438310826,30.2954758453623,19.8043808794383,32,86.53,67.65,90
"376","20190701",376,604.441618537501,30.1725549300068,19.6994208938333,32,86.31,67.46,89
"377","20190701",377,1445.7058498428,31.8019315520585,20.1488239767424,34,89.24,68.27,93
"378","20190701",378,737.104284459327,31.9989049840833,20.1284649615283,34,89.6,68.23,94
"379","20190701",379,886.903328693402,30.1525096420168,19.6924414634995,32,86.27,67.45,89
"380","20190701",380,2334.55612125496,32.1879932918302,20.1956229094915,34,89.94,68.35,94
"381","20190701",381,1191.74723972874,29.2784391221431,19.6058006523485,31,84.7,67.29,88
"382","20190701",382,1149.30752957971,30.027718315488,19.6818369087827,32,86.05,67.43,89
"383","20190701",383,888.387436533894,30.8593128245496,19.9478811215558,33,87.55,67.91,91
"384","20190701",384,1157.23486964521,31.9159622214213,20.3112648761398,34,89.45,68.56,94
"385","20190701",385,632.105362314921,30.1883901709727,19.7519487402243,32,86.34,67.55,90
"386","20190701",386,862.116365529643,30.8807070759387,19.6213592651365,33,87.59,67.32,91
"387","20190701",387,1387.46634807259,32.7858655080574,20.3010689161852,35,91.01,68.54,95
"388","20190701",388,1202.02798227157,30.301438768859,19.9383165648987,32,86.54,67.89,90
"389","20190701",389,591.738949260859,31.7830514524849,20.1015574083847,34,89.21,68.18,93
"390","20190701",390,674.823198604064,30.1208821804944,19.6288129351733,32,86.22,67.33,89
"391","20190701",391,1768.64067951112,31.9070212055393,20.2114149917221,34,89.43,68.38,94
"392","20190701",392,757.148321747047,31.8715872916847,20.1175272868191,34,89.37,68.21,93
"393","20190701",393,651.446041709977,31.9932525869877,20.3372049267141,34,89.59,68.61,94
"394","20190701",394,998.544479154988,31.5864144312185,19.7155594803306,33,88.86,67.49,92
"395","20190701",395,1718.03901556344,31.9890559927173,20.2570291780799,34,89.58,68.46,94
"396","20190701",396,495.714121925076,29.1852338906021,19.6779136261253,31,84.53,67.42,87
"397","20190701",397,466.736085397216,32.0456716378893,20.2209580378542,34,89.68,68.4,94
"398","20190701",398,1260.03171309212,30.7324939655653,20.063429616188,33,87.32,68.11,91
"399","20190701",399,949.928534779409,29.8826331271392,19.8776423296801,32,85.79,67.78,89
"400","20190701",400,1572.93077129326,32.0183513680689,19.7328333983853,34,89.63,67.52,93
"401","20190701",401,541.400523954589,29.2794826491378,19.4146390313219,31,84.7,66.95,87
"402","20190701",402,859.904852999365,31.1917968016295,19.8685893259325,33,88.15,67.76,92
"403","20190701",403,1424.72852173951,30.5200287290198,19.9945682767022,32,86.94,67.99,90
"404","20190701",404,726.710361482179,27.0000019073486,19.2700004577637,28,80.6,66.69,83
"405","20190701",405,397.635775103364,30.4677941169163,19.8436431665488,32,86.84,67.72,90
"406","20190701",406,558.391123523116,28.6908762599732,19.148492882614,30,83.64,66.47,86
"407","20190701",407,1619.80340170523,31.0367280437527,20.0356847342366,33,87.87,68.06,92
"408","20190701",408,456.878837735027,31.8027182363711,20.1014210383033,34,89.24,68.18,93
"409","20190701",409,558.065452181318,31.6536072023093,20.1214177617598,34,88.98,68.22,93
"410","20190701",410,804.442824479495,28.6895039333053,19.2471077766729,30,83.64,66.64,86
"411","20190701",411,1360.77124356925,31.0508844432656,20.1181433773828,33,87.89,68.21,92
"412","20190701",412,1288.14796206751,30.491622437423,19.8541913199134,32,86.88,67.74,90
"413","20190701",413,1333.60676333497,32.1731395317931,19.9868670656517,34,89.91,67.98,94
"414","20190701",414,1043.78064170606,30.9822692134283,19.9900630461914,33,87.77,67.98,91
"415","20190701",415,986.806718733861,30.8159494063729,19.9304549952543,33,87.47,67.87,91
"416","20190701",416,631.849751241981,32.0244878957281,20.206649985585,34,89.64,68.37,94
"417","20190701",417,637.922084059368,26.1000003814697,19.4100017547607,27,78.98,66.94,81
"418","20190701",418,407.256910203707,30.5302310172957,19.8423269670856,32,86.95,67.72,90
"419","20190701",419,561.837405685975,25.9302913704719,19.528358370988,27,78.67,67.15,81
"420","20190701",420,1053.94520307116,30.3908767798836,19.8682991468729,32,86.7,67.76,90
"421","20190701",421,1866.68136755456,31.523779961458,20.101808492259,34,88.74,68.18,93
"422","20190701",422,335.212317341002,30.5100021362305,19.8700008392334,32,86.92,67.77,90
"423","20190701",423,1070.28109736495,30.1981600679399,19.7279894797417,32,86.36,67.51,90
"424","20190701",424,574.83776992714,27.8343006256867,19.3365445770834,29,82.1,66.81,85
"425","20190701",425,2175.98824711704,30.4485037890629,19.8480868513839,32,86.81,67.73,90
"426","20190701",426,1359.40111535598,30.5752475206158,19.8873318208198,32,87.04,67.8,90
"427","20190701",427,791.266740446018,29.587495990411,19.4543186567524,31,85.26,67.02,88
"428","20190701",428,945.641068163985,31.4836205222392,20.0363804032953,34,88.67,68.07,92
"429","20190701",429,878.199401949765,30.1800022125244,19.8000011444092,32,86.32,67.64,90
"430","20190701",430,461.166314247262,31.1012106179442,19.8771546057487,33,87.98,67.78,91
"431","20190701",431,588.444905792885,30.0452791301337,19.577718838866,32,86.08,67.24,89
"432","20190701",432,655.248461366308,32.057934303828,20.1991773601447,34,89.7,68.36,94
"433","20190701",433,842.092655301084,31.0615725879218,19.8892183988628,33,87.91,67.8,91
"434","20190701",434,1287.95079242121,31.9684153709739,19.8532926978565,34,89.54,67.74,93
"435","20190701",435,2548.72729651852,31.6201963886111,20.1937913408057,34,88.92,68.35,93
"436","20190701",436,1651.64689661104,31.042135508634,20.2156114222077,33,87.88,68.39,92
"437","20190701",437,1732.92500372041,30.0406216549927,19.8004244564439,32,86.07,67.64,89
"438","20190701",438,1180.83211514051,30.2609531870684,19.7561201447289,32,86.47,67.56,90
"439","20190701",439,940.70707445429,30.2000760950548,19.7787052060351,32,86.36,67.6,90
"440","20190701",440,1858.05165658697,31.8117953448518,20.0508909946433,34,89.26,68.09,93
"441","20190701",441,579.569933865986,30.7120774187711,19.9338004511252,33,87.28,67.88,91
"442","20190701",442,969.500413346969,30.1452180666197,19.72445656904,32,86.26,67.5,89
"443","20190701",443,780.353840452708,32.0586844596707,20.1730996990969,34,89.71,68.31,94
"444","20190701",444,873.599565924108,31.2006809396147,20.0118907777512,33,88.16,68.02,92
"445","20190701",445,447.334872871132,26.3125612911907,19.3911364449479,28,79.36,66.9,82
"446","20190701",446,648.955396892672,31.1135985681997,20.0025513802338,33,88,68,92
"447","20190701",447,2089.05636645204,32.0663072872195,20.2248860481005,34,89.72,68.4,94
"448","20190701",448,329.36774420939,27.6286265108064,19.2098540751168,29,81.73,66.58,84
"449","20190701",449,1253.64310455544,26.8994720305628,19.1800146161548,28,80.42,66.52,83
"450","20190701",450,855.464188931972,29.9568876225727,19.7317463540441,32,85.92,67.52,89
"451","20190701",451,998.070049902419,32.2429224992952,20.2995096369568,35,90.04,68.54,94
"452","20190701",452,665.813203585046,30.0335752021652,19.6879044083259,32,86.06,67.44,89
"453","20190701",453,783.794219173085,29.7931944015836,19.4589518593747,31,85.63,67.03,88
"454","20190701",454,476.117496653916,31.1173048845661,19.8786939114587,33,88.01,67.78,92
"455","20190701",455,629.000205965938,28.8953488735154,19.5119885057185,30,84.01,67.12,87
"456","20190701",456,763.537176584879,31.8209296244692,20.1046161459494,34,89.28,68.19,93
"457","20190701",457,2063.55640979171,32.1282482927613,20.234392397096,34,89.83,68.42,94
"458","20190701",458,870.309331361151,30.0396490984984,19.7088136676249,32,86.07,67.48,89
"459","20190701",459,1052.49435517528,30.3915801970629,19.8799088989192,32,86.7,67.78,90
"460","20190701",460,1179.94390421619,30.5756882418128,19.88339027357,32,87.04,67.79,90
"461","20190701",461,871.806918552488,30.5586337596886,19.8936341062169,32,87.01,67.81,90
"462","20190701",462,1199.12034952994,30.3432147675857,19.8687181991544,32,86.62,67.76,90
"463","20190701",463,920.753956144296,30.708623626592,19.9062543382855,33,87.28,67.83,91
"464","20190701",464,458.35696725598,29.6539197851733,19.5887719079642,31,85.38,67.26,88
"465","20190701",465,1137.07635332925,29.1114103847636,19.3315564556815,31,84.4,66.8,87
"466","20190701",466,416.634619122548,28.016462636919,19.3267946151466,29,82.43,66.79,85
"467","20190701",467,727.901287311264,28.3635554949548,19.4998294400671,30,83.05,67.1,86
"468","20190701",468,1357.53589184358,31.5658421360794,19.8671474514892,34,88.82,67.76,92
"469","20190701",469,745.955653823721,31.2325531734904,20.0222938515515,33,88.22,68.04,92
"470","20190701",470,1205.01218536522,30.950045980916,20.0955940088706,33,87.71,68.17,91
"471","20190701",471,1170.75293718725,27.6164736497441,19.0643294883563,29,81.71,66.32,84
"472","20190701",472,712.270433999957,29.8940406895825,19.5448467599492,32,85.81,67.18,89
"473","20190701",473,842.984900784879,28.7885970505832,19.3882175135934,30,83.82,66.9,86
"474","20190701",474,1402.21999312214,30.6307875717772,19.9277104697749,33,87.14,67.87,91
"475","20190701",475,1078.76575511526,31.5358595568826,19.6692629151947,33,88.76,67.4,92
"476","20190701",476,885.153664665117,29.4491246519498,19.6485815890684,31,85.01,67.37,88
"477","20190701",477,857.258218690603,31.637946851928,19.8064237892746,34,88.95,67.65,92
"478","20190701",478,906.216901581185,31.8246931606261,19.7393871064915,34,89.28,67.53,93
"479","20190701",479,965.087872669522,31.5356327034232,19.9602064477095,34,88.76,67.93,92
"480","20190701",480,768.191968667698,30.2292631515834,19.6442356843412,32,86.41,67.36,89
"481","20190701",481,877.347210423936,30.2795861580839,19.7564998824302,32,86.5,67.56,90
"482","20190701",482,343.898158849244,26.1219628315263,19.4196012763372,27,79.02,66.96,81
"483","20190701",483,866.953789981721,26.1000003814697,19.4100017547607,27,78.98,66.94,81
"484","20190701",484,675.272050541786,27.1098078388913,19.188123728903,28,80.8,66.54,83
"485","20190701",485,746.687414697749,27.8121446096674,19.0131683635218,29,82.06,66.22,84
"486","20190701",486,1219.02263976427,30.1293276020478,19.7856505765429,32,86.23,67.61,89
"487","20190701",487,1759.63803055317,30.5687498065103,19.8456213931252,32,87.02,67.72,90
"488","20190701",488,1573.08744731966,30.0905924245945,19.5880210546584,32,86.16,67.26,89
"489","20190701",489,1704.64072427755,31.240517566453,20.0066688495948,33,88.23,68.01,92
"490","20190701",490,2727.14017953523,30.2005023934066,20.3637179754041,32,86.36,68.65,90
"491","20190701",491,1479.67045581419,31.2174385015544,19.6473788966761,33,88.19,67.37,91
"492","20190701",492,1275.70056568831,30.5601342256519,20.046758596969,33,87.01,68.08,91
"493","20190701",493,1133.62581301024,30.1942172450836,19.6684333170979,32,86.35,67.4,89
"494","20190701",494,1930.22878302148,30.8583972092025,20.0806682641303,33,87.55,68.15,91
"495","20190701",495,1288.47185686052,32.0669144631566,20.2280079660598,34,89.72,68.41,94
"496","20190701",496,1141.06884102254,31.9631921317469,20.3375361285057,34,89.53,68.61,94
"497","20190701",497,1096.26439244089,31.7439337952859,20.0859281018516,34,89.14,68.15,93
"498","20190701",498,443.551870127598,26.5036553656616,19.1784574245112,28,79.71,66.52,82
"499","20190701",499,5627.16900764362,30.9963543072308,20.345085541866,33,87.79,68.62,92
"500","20190701",500,641.287003786772,32.0737747612935,20.2661053069711,34,89.73,68.48,94
"501","20190701",501,1908.70512869932,31.2291591327487,20.1692657936358,33,88.21,68.3,92
"502","20190701",502,662.176612526325,30.8275216955587,19.6719615008471,33,87.49,67.41,91
"503","20190701",503,425.427185075403,32.0831070594394,20.2448536867264,34,89.75,68.44,94
"504","20190701",504,586.362174428409,28.8675193276264,19.4971537882356,30,83.96,67.09,87
"505","20190701",505,446.36703658019,28.9813406673088,19.4177254006142,30,84.17,66.95,87
