"","X.1","date","X","dist_to_grocery","tmax","tdmean","heat_index","tmax_f","tdmean_f","heat_index_f","temp_dummy","dp_dummy","hi_dummy","age_dist","temp_dist","dp_dist","hi_dist","raw_dist","real_feel_dist_young","*...","real_feel_dist","p_increase","more_than_double","newly_avoid_trip"
"112",112,20190701,112,634.388885788776,28.3062169198353,19.1412654771479,30,82.95,66.45,85,1,1,1,95.1583328683164,25.5651201885445,221.953386503995,158.438624225747,634.388885788776,650.367085906616,52.8128747419156,1135.50434957538,0.789918415994212,0,1
"113",113,20190701,113,746.370866474672,28.0887704920286,19.2346217696736,29,82.56,66.62,85,1,1,1,111.955629971201,29.1690054827543,264.964790364866,130.428308916449,746.370866474672,764.601494901393,43.4761029721496,1282.88860120994,0.718835312087408,0,1
"114",114,20190701,114,839.447496355928,27.291123030799,19.0712474633344,29,81.12,66.33,83,1,1,1,125.917124453389,29.0568782160842,290.464456262841,146.693449988198,839.447496355928,857.608045240981,48.8978166627328,1431.57940527644,0.705382899455866,0,1
"115",115,20190701,115,1263.74483915321,30.6041603455291,20.0380230165569,33,87.09,68.07,91,1,1,1,189.561725872981,67.1898983770306,504.475902129595,599.962862387986,1263.74483915321,1305.73852563885,199.987620795995,2624.9352279208,1.07710856384559,1,0
"116",116,20190701,116,479.134215963278,31.4519321518889,19.9535638071433,33,88.61,67.92,92,1,1,1,71.8701323944917,27.7489718975879,189.040492871898,227.468969028566,479.134215963278,496.47732339927,75.8229896761887,995.262782155822,1.07721082944346,1,0
"117",117,20190701,117,1008.56332720015,27.9284762619104,19.0931665308715,29,82.27,66.37,85,1,1,1,151.284499080022,38.5104445888265,350.197553284941,176.246441428226,1008.56332720015,1032.63235506817,58.7488138094087,1724.80226558217,0.710157626264631,0,0
"118",118,20190701,118,1968.33887672033,31.4471966893516,20.1602651031275,34,88.6,68.29,93,1,1,1,295.250831508049,113.94379427175,798.977449764353,1082.094297477,1968.33887672033,2039.55374814017,360.698099159,4258.60524974148,1.16355288213238,1,0
"119",119,20190701,119,604.546283225753,31.6600936608089,20.1920118639045,34,88.99,68.35,93,1,1,1,90.6819424838629,35.7169114978234,246.449732295176,332.349319203358,604.546283225753,626.869352911893,110.783106401119,1309.74418870597,1.16649117701528,1,1
"120",120,20190701,120,831.2462231263,31.3441603345644,20.0200004577637,33,88.42,68.04,92,1,1,1,124.686933468945,47.6397998998636,331.002266977182,394.634144429211,831.2462231263,861.021098063715,131.544714809737,1729.2093679015,1.08026132305056,1,1
"121",121,20190701,121,645.329259302768,29.1152582945449,19.3799905061343,31,84.41,66.88,87,1,1,1,96.7993888954152,28.9297534721776,234.254184160092,209.570676958574,645.329259302768,663.410355222879,69.8568923195246,1214.88326278903,0.882578924286838,0,1
"122",122,20190701,122,687.99862305454,30.2848442276521,19.7886414270121,32,86.51,67.62,90,1,1,1,103.199793458181,35.3487690940414,265.206460819703,275.027449566052,687.99862305454,710.091603738316,91.6758165220174,1366.78109599252,0.986604406160517,0,1
"123",123,20190701,123,556.195493109508,30.086224954389,19.8004598990162,32,86.16,67.64,89,1,1,1,83.4293239664262,27.9582008427023,214.761148546386,222.339148370526,556.195493109508,573.669368636197,74.1130494568419,1104.68331483555,0.986142154190469,0,1
"124",124,20190701,124,818.906761055551,31.7771337731506,19.9432063715808,34,89.2,67.9,93,1,1,1,122.836014158333,48.9181726203354,322.629897068805,450.193991890289,818.906761055551,849.480618943261,150.06466396343,1763.48483679331,1.15346229956659,1,1
"125",125,20190701,125,1522.5455751257,31.7091286476161,20.1459981401198,34,89.08,68.26,93,1,1,1,228.381836268855,90.3708759666493,616.828733104295,837.019429925353,1522.5455751257,1579.02737260486,279.006476641785,3295.14645039085,1.16423501813324,1,0
"126",126,20190701,126,1246.14595088143,30.7639506007928,19.9877684041651,33,87.38,67.98,91,1,1,1,186.921892632215,67.3692961266489,494.00622764578,591.607790180959,1246.14595088143,1288.25176096059,197.202596726986,2586.05115746703,1.07523938559352,1,0
"127",127,20190701,127,447.675248752607,31.5780177006063,20.170489495012,34,88.84,68.31,93,1,1,1,67.151287312891,26.2431255971675,181.969657269566,246.109468001746,447.675248752607,464.077202250837,82.0364893339152,969.148786933978,1.16484782134906,1,0
"128",128,20190701,128,1183.80481981912,31.0403084987899,20.0059279720338,33,87.87,68.01,92,1,1,1,177.570722972868,65.8310635536862,470.474859852768,562.011338209127,1183.80481981912,1224.94923454017,187.337112736376,2459.69280440757,1.07778576605508,1,0
"129",129,20190701,129,1033.82096252539,28.1961203010599,19.3099329673031,30,82.75,66.76,85,1,1,1,155.073144378809,41.0243663771897,371.292987201596,258.196785390716,1033.82096252539,1059.46119151113,86.0655951302387,1859.4082458737,0.798578586887606,0,0
"130",130,20190701,130,1283.8138416835,30.2690294034832,19.8031939413801,32,86.48,67.65,90,1,1,1,192.572076252525,65.8475368576362,495.906047712431,513.204583212979,1283.8138416835,1324.96855221952,171.068194404326,2551.34408571907,0.987316231435411,0,0
"131",131,20190701,131,605.728232679341,30.3718345152137,19.702246969013,32,86.67,67.46,90,1,1,1,90.8592349019011,31.4168660527059,230.615023249059,242.139861013566,605.728232679341,625.363773962282,80.7132870045222,1200.75921789657,0.982339856580911,0,1
"132",132,20190701,132,624.918630172665,29.9672807445871,19.5349399685629,32,85.94,67.16,89,1,1,1,93.7377945258997,30.9964465997877,232.17083076291,249.811222411523,624.918630172665,644.291409297532,83.2704074705076,1231.63492447279,0.970872470440647,0,1
"133",133,20190701,133,1154.33561403754,30.8168258042158,20.1039688769528,33,87.47,68.19,91,1,1,1,173.150342105631,62.7476344603633,464.987496092303,548.020832764322,1154.33561403754,1193.55288557527,182.673610921441,2403.24191946016,1.08192651273601,1,0
"134",134,20190701,134,686.723534286037,30.9371667779567,19.8323836700858,33,87.69,67.7,91,1,1,1,103.008530142906,37.7918615299498,266.367081148435,326.021997902296,686.723534286037,710.343447742256,108.673999300765,1419.91300500962,1.06766323581128,1,1
"135",135,20190701,135,1216.92279139539,30.6362457908091,20.051757539313,33,87.15,68.09,91,1,1,1,182.538418709309,64.919151467912,486.704211570019,577.734095214961,1216.92279139539,1257.49726106283,192.57803173832,2528.81866835759,1.07804364109075,1,0
"136",136,20190701,136,437.723069313949,27.1753416095403,19.3354246945415,28,80.92,66.8,83,1,1,1,65.6584603970923,14.8676636962873,157.820333987314,43.6628761640664,437.723069313949,447.015359124129,14.5542920546888,719.732403558709,0.644264271213208,0,0
"137",137,20190701,137,1246.30303570163,31.406327896716,20.1238231333743,34,88.53,68.22,92,1,1,1,186.945455355244,71.8611303998366,503.394598562914,685.155093876971,1246.30303570163,1291.21624220153,228.385031292324,2693.6593138966,1.1613197085572,1,0
"138",138,20190701,138,3597.89121151309,31.6705449005298,20.2896972940158,34,89.01,68.52,93,1,1,1,539.683681726964,212.775873443871,1486.04906423947,1977.94069352932,3597.89121151309,3730.87613241551,659.313564509774,7814.34052445272,1.17192240261384,1,0
"139",139,20190701,139,2116.09285709986,31.6588117032646,20.1559540448005,34,88.99,68.28,93,1,1,1,317.413928564979,125.00468453855,858.451201767454,1163.32204819065,2116.09285709986,2194.22078493645,387.774016063549,4580.28472016149,1.16450081800231,1,0
"140",140,20190701,140,540.188847552195,26.6971855951643,19.1674283294648,28,80.05,66.5,82,1,1,1,81.0283271328293,16.9015579471874,189.772965146371,53.8838375433314,540.188847552195,550.752321269187,17.9612791811105,881.775535321914,0.632346797453484,0,0
"141",141,20190701,141,3323.45893685885,31.9500007629395,19.560001373291,34,89.51,67.21,93,1,1,1,498.518840528827,201.747265502429,1239.31808857886,1827.07155053815,3323.45893685885,3449.55097779787,609.023850179384,7090.11468200712,1.13335407980347,1,0
"142",142,20190701,142,556.338122703856,31.3698059484385,19.8774514476198,33,88.47,67.78,92,1,1,1,83.4507184055784,31.9643586116967,217.172054789281,264.121523753656,556.338122703856,576.315846836166,88.0405079178852,1153.04677826407,1.07256474293034,1,1
"143",143,20190701,143,973.453933738543,29.5509540257505,19.5594615899436,31,85.19,67.21,88,1,1,1,146.018090060781,46.0145274448889,362.972145434797,316.129164981592,973.453933738543,1002.2130133916,105.376388327197,1844.5878616606,0.894889729991101,0,1
"144",144,20190701,144,485.235380077035,29.5901096485978,19.4962303583756,31,85.26,67.09,88,1,1,1,72.7853070115552,23.0431556792208,179.242392484722,157.580189680017,485.235380077035,499.637352376548,52.526729893339,917.88642493255,0.891631283742806,0,0
"145",145,20190701,145,2142.35908030166,30.3510919082775,19.8304939835904,32,86.63,67.69,90,1,1,1,321.353862045249,110.867328104963,830.757939349642,856.408042350588,2142.35908030166,2211.65116036726,285.469347450196,4261.7462521521,0.989277283783826,0,0
"146",146,20190701,146,1398.39560142594,30.3981595093358,19.8389134356426,32,86.72,67.71,90,1,1,1,209.759340213891,72.7357198579071,542.913442458699,559.008641670019,1398.39560142594,1443.85542633713,186.336213890006,2782.81274562646,0.990003932212623,0,0
"147",147,20190701,147,446.315090639163,29.5878803264125,19.4141668315284,31,85.26,66.95,88,1,1,1,66.9472635958744,21.1893131873403,162.851082390091,144.940825685068,446.315090639163,459.558411381251,48.3136085616894,842.243575497537,0.887105305561972,0,0
"148",148,20190701,148,1001.02598715961,28.4840784521838,19.0315155987791,30,83.27,66.26,86,1,1,1,150.153898073941,41.3372073071423,344.186126543135,250.006240293112,1001.02598715961,1026.86174172657,83.3354134310375,1786.70945937694,0.78487819726508,0,0
"149",149,20190701,149,1171.59593066767,31.8246831449371,20.103692788884,34,89.28,68.19,93,1,1,1,175.739389600151,70.29836335761,471.922476790416,644.084862884551,1171.59593066767,1215.53240776618,214.69495429485,2533.6410233004,1.16255532900027,1,0
"150",150,20190701,150,362.963159035856,31.2656192655997,20.0894701816806,33,88.28,68.16,92,1,1,1,54.4444738553784,20.6422476434018,145.918761341165,172.316759752273,362.963159035856,375.864563812982,57.4389199174242,756.285401628074,1.08364232787979,1,0
"151",151,20190701,151,980.597625140109,32.068169610572,20.3232217363252,34,89.72,68.58,94,1,1,1,147.089643771016,60.1751085376527,406.827592630016,539.083544420775,980.597625140109,1018.20706797614,179.694514806925,2133.77351449957,1.17599294531709,1,1
"152",152,20190701,152,913.42530747529,31.8908193442615,20.1314995411383,34,89.4,68.24,93,1,1,1,137.013796121293,55.1458500564586,369.327515082279,502.155562784541,913.42530747529,947.891463760577,167.385187594847,1977.06803151986,1.16445506309047,1,1
"153",153,20190701,153,1096.47825440002,30.1405588975125,19.8187833906341,32,86.25,67.67,89,1,1,1,164.471738160003,55.450144154726,424.483010889428,438.317182196408,1096.47825440002,1131.13459449672,146.105727398803,2179.20032980059,0.987454216310945,0,0
"154",154,20190701,154,2248.41765692331,31.76800848218,20.2165116139037,34,89.18,68.39,93,1,1,1,337.262648538496,134.196464970243,919.621121023899,1236.06760689359,2248.41765692331,2332.29044752971,412.022535631196,4875.56549834954,1.16844298626491,1,0
"155",155,20190701,155,1111.41927984653,27.1321706440818,19.1735510263264,28,80.84,66.51,83,1,1,1,166.712891976979,37.4816767380065,390.825373253795,110.864073164691,1111.41927984653,1134.84532780778,36.9546910548971,1817.30329498,0.63511946205481,0,0
"156",156,20190701,156,704.526657477875,30.1353493299936,19.7834578239348,32,86.24,67.61,89,1,1,1,105.678998621681,35.6081554977712,271.376750231623,281.63453132678,704.526657477875,726.781754663982,93.8781771089268,1398.82509315573,0.985482136564378,0,1
"157",157,20190701,157,1086.58733680526,30.2300324031861,19.5146674167757,32,86.41,67.13,89,1,1,1,162.988100520789,55.4943856351117,402.479238296491,434.363287887903,1086.58733680526,1121.2713278272,144.787762629301,2141.91234914555,0.971228889380506,0,0
"158",158,20190701,158,613.790287539602,30.2100009918213,19.6400012969971,32,86.38,67.35,89,1,1,1,92.0685431309403,31.2787564621317,231.583119273324,245.362667443956,613.790287539602,633.339510328434,81.7875558146519,1214.08337384995,0.97801007688904,0,1
"159",159,20190701,159,865.980107773317,31.4317259014916,19.5756808413634,33,88.58,67.24,92,1,1,1,129.897016165998,50.0550921280499,323.670843506832,411.124056165382,865.980107773317,897.264540353348,137.041352055127,1780.72711573958,1.05631411132334,1,1
"160",160,20190701,160,1125.04258626686,30.201210476505,19.7845144965101,32,86.36,67.61,90,1,1,1,168.756387940029,57.2767941019879,433.420740758359,449.735773860177,1125.04258626686,1160.8405825806,149.911924620059,2234.23228292741,0.985909075976483,0,0
"161",161,20190701,161,773.220404639598,31.8983267395227,20.1164079323938,34,89.42,68.21,93,1,1,1,115.98306069594,46.7138244547405,311.996317054768,425.077917450619,773.220404639598,802.416544923811,141.692639150206,1672.99152429566,1.16366706602299,1,1
"162",162,20190701,162,847.865389976286,29.7443434982316,19.4522976544739,31,85.54,67.01,88,1,1,1,127.179808496443,40.9962616969771,311.14656390666,275.344285394799,847.865389976286,873.488053536897,91.7814284649329,1602.53230947117,0.890078694586161,0,1
"163",163,20190701,163,870.865281210983,32.0201579071352,20.1215037842053,34,89.64,68.22,94,1,1,1,130.629792181647,53.2071553095797,351.640341664889,478.758188345738,870.865281210983,904.11975327947,159.586062781913,1885.10075871284,1.16462959241125,1,1
"164",164,20190701,164,258.292042758712,27.9500281320294,19.3500003814697,29,82.31,66.83,85,1,1,1,38.7438064138068,9.89365909699401,93.333835070043,45.1365344720849,258.292042758712,264.475579694333,15.045511490695,445.399877811641,0.724404178520198,0,0
"165",165,20190701,165,558.686124276053,31.7430831563329,20.1082132161538,34,89.14,68.19,93,1,1,1,83.8029186414079,33.267113699213,225.179407178083,307.13769682076,558.686124276053,579.478070338061,102.379232273587,1208.07326061552,1.16234699256392,1,1
"166",166,20190701,166,1067.27458883328,31.0434854824515,20.0287047528125,33,87.88,68.05,92,1,1,1,160.091188324992,59.3698371502028,425.499711154749,506.688611048599,1067.27458883328,1104.38073705216,168.896203682867,2218.92393651182,1.07905628010642,1,0
"167",167,20190701,167,900.754503712574,30.2196894813159,19.7146828683544,32,86.4,67.49,90,1,1,1,135.113175556886,45.9513254352228,343.554575401876,360.076612859101,900.754503712574,929.474082109588,120.0255376197,1785.45019296566,0.982171818854861,0,1
"168",168,20190701,168,479.674741010471,30.1613622853143,19.6563339603607,32,86.29,67.38,89,1,1,1,71.9512111515706,24.3135752160005,181.412204134564,191.749977718936,479.674741010471,494.870725520471,63.9166592396452,949.101709231542,0.978635996617598,0,0
"169",169,20190701,169,328.871457467594,30.0173083005213,19.7326647866987,32,86.03,67.52,89,1,1,1,49.3307186201391,16.4044129922716,125.759315092687,131.466365122671,328.871457467594,339.124215587764,43.8221217075569,651.832269295362,0.982027489751347,0,0
"170",170,20190701,170,951.350716750756,31.8024055994403,19.8556514764903,34,89.24,67.74,93,1,1,1,142.702607512613,56.964475292577,370.228435700068,523.005056533728,951.350716750756,986.953513808617,174.335018844576,2044.25129178974,1.14878830256383,1,1
"171",171,20190701,171,1610.03161949888,30.050765973663,19.7973011326332,32,86.09,67.64,89,1,1,1,241.504742924832,80.6115291527679,621.394218889662,643.610139894677,1610.03161949888,1660.41382521936,214.536713298226,3197.15225036082,0.985769851747339,0,0
"172",172,20190701,172,947.461491737892,32.0210099983599,20.1152529967487,34,89.64,68.21,94,1,1,1,142.119223760684,57.8914661327135,382.24283606159,520.866955082906,947.461491737892,983.643658070838,173.622318360969,2050.58197277579,1.16429057081199,1,1
"173",173,20190701,173,678.814098683468,29.8074224670737,19.4602407552505,31,85.65,67.03,88,1,1,1,101.82211480252,33.0620247599935,249.405288399517,220.444878547456,678.814098683468,699.477864158464,73.4816261824854,1283.54840519295,0.89086880735439,0,1
"174",174,20190701,174,725.192588408825,29.6315529166801,19.4305268889696,31,85.34,66.97,88,1,1,1,108.778888261324,34.6066952946961,265.26020448919,235.506293085766,725.192588408825,746.82177296801,78.5020976952553,1369.3446695398,0.888249675226736,0,1
"175",175,20190701,175,764.960012217509,26.2324989621194,19.2013241593327,27,79.22,66.56,81,1,1,1,114.744001832626,21.9436384644234,270.163091405665,18.9327603023832,764.960012217509,778.674786257774,6.31092010079442,1190.74350422261,0.556608822951167,0,1
"176",176,20190701,176,475.508234900193,30.1743047746111,19.6598822695293,32,86.31,67.39,89,1,1,1,71.3262352350289,24.1368487582472,179.929237086776,190.084416901352,475.508234900193,490.593765374097,63.3614723004507,940.984972881597,0.978903631561933,0,0
"177",177,20190701,177,470.030383296925,31.5723087928435,20.094952285438,34,88.83,68.17,93,1,1,1,70.5045574945387,27.5385768675977,189.103740458773,258.399203217484,470.030383296925,487.241993839174,86.1330677391615,1015.57646133532,1.16066130493901,1,1
"178",178,20190701,178,1039.95880566757,31.7375778428018,20.1110657650201,34,89.13,68.2,93,1,1,1,155.993820850136,61.89256169902,419.320351849339,571.717353415747,1039.95880566757,1078.64165672946,190.572451138582,2248.88289348181,1.1624730529958,1,0
